,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
4731,,158,159,212,137,215,190,52,165,49,71,99,95,178,61,217,14,213,96
7548,,471,371,529,362,491,413,451,366,444,290,483,323,541,316,591,270,596,344
8134,,280,387,476,391,335,542,252,299,220,93,347,216,528,213,651,85,642,299
1606,,437,440,569,427,519,548,314,354,286,216,403,290,575,275,675,188,683,322
4773,,152,156,194,140,186,178,115,159,94,110,134,118,178,103,206,67,217,121
8109,,205,138,305,157,225,215,174,108,158,23,223,69,351,92,407,62,399,155
6951,,347,138,390,142,362,177,319,105,308,53,343,88,405,92,433,44,426,113
6004,,133,250,196,261,162,324,127,124,54,58,130,78,226,93,275,58,214,139
7728,,169,91,226,94,196,138,134,56,133,5,176,35,228,37,275,13,267,64
3541,,221,143,304,152,253,195,174,126,188,24,237,81,312,90,375,49,363,148
388,,279,206,294,206,284,217,273,201,272,182,281,191,297,191,306,180,308,201
1794,,201,225,340,231,260,349,134,148,98,20,210,95,337,100,435,-55,417,165
8731,,158,159,212,137,215,190,52,165,49,71,99,95,178,61,217,14,213,96
4919,,528,228,659,262,556,345,477,148,476,30,564,108,690,143,802,86,758,225
5537,,90,117,136,116,111,145,64,103,65,48,92,80,136,78,163,42,167,101
3872,,507,300,563,308,532,348,471,254,476,201,513,240,572,249,606,217,601,274
8868,,255,158,284,160,268,183,235,139,238,109,253,130,290,133,300,114,304,144
2254,,88,182,134,184,112,218,56,160,57,107,90,141,131,143,168,115,157,164
3412,,267,108,306,98,298,135,232,95,229,39,266,71,291,64,320,20,314,74
5459,,220,116,293,112,262,166,178,99,167,19,221,59,289,56,342,4,331,94
4955,,448,275,520,275,478,344,419,229,397,145,456,202,518,203,567,153,579,231
7396,,318,326,399,327,354,395,262,271,263,193,324,245,397,247,460,196,461,277
5414,,223,126,277,128,265,169,164,111,167,41,212,80,253,84,298,56,288,117
7399,,147,217,295,217,218,335,49,166,36,13,159,118,277,120,383,33,356,170
7414,,223,126,277,128,265,169,164,111,167,41,212,80,253,84,298,56,288,117
9100,,178,175,245,178,223,227,115,150,121,56,177,114,227,118,277,74,265,158
4851,,162,295,206,240,239,306,97,315,33,270,96,253,136,196,144,130,195,179
2025,,406,494,508,506,447,593,354,437,357,318,430,402,512,411,601,347,573,464
2615,,133,167,225,155,187,229,57,118,44,39,123,76,224,64,291,16,280,93
7388,,279,206,294,206,284,217,273,201,272,182,281,191,297,191,306,180,308,201
2926,,213,171,268,179,231,201,186,162,183,95,219,134,277,142,327,113,312,182
1121,,269,139,323,177,274,197,236,95,285,25,299,92,357,136,417,133,357,181
2910,,241,165,338,158,301,225,171,127,165,34,228,86,326,81,379,22,376,112
8146,,207,170,314,185,236,253,169,123,179,11,242,86,332,98,419,38,413,158
7383,,149,200,211,197,182,257,107,171,108,90,147,136,201,135,243,91,243,166
3482,,238,77,292,74,272,119,197,43,188,-26,234,28,289,25,325,-27,310,38
795,,152,134,224,135,188,193,105,102,98,24,155,71,227,74,289,43,264,108
1575,,217,122,307,153,238,200,186,56,230,-58,250,24,344,62,424,32,387,131
6176,,189,109,223,132,187,148,180,71,196,32,215,68,251,94,293,101,263,128
6266,,154,260,196,215,198,274,130,260,68,223,123,216,164,177,169,120,213,179
2458,,223,171,268,188,218,215,210,155,228,87,250,131,301,152,354,142,321,200
3312,,92,117,136,106,125,149,40,85,30,62,80,70,126,62,165,30,150,68
1253,,145,105,178,105,156,132,136,88,126,47,151,68,186,68,210,47,214,90
6834,,366,653,378,573,434,624,310,689,237,686,287,627,291,580,243,525,322,518
8794,,201,225,340,231,260,349,134,148,98,20,210,95,337,100,435,-55,417,165
3837,,161,206,278,210,228,291,77,133,88,23,159,79,275,87,362,44,334,150
4398,,218,145,278,153,246,188,182,115,182,74,224,93,276,99,319,85,308,131
3595,,166,138,209,132,195,168,130,115,123,71,160,93,195,89,226,55,222,102
6621,,242,159,274,158,261,188,220,143,215,110,238,127,272,126,295,104,296,139
8382,,189,196,225,98,281,166,129,236,22,206,115,159,136,92,95,3,187,42
2124,,631,638,720,653,670,723,582,579,594,488,647,551,722,563,798,524,773,612
3238,,122,169,184,175,139,234,115,104,91,30,140,91,197,98,237,41,264,125
5403,,389,309,441,307,408,338,365,305,358,243,392,269,445,268,484,236,485,301
5998,,208,209,313,201,258,301,142,160,114,23,212,95,297,90,379,-19,395,143
5938,,264,341,352,336,317,400,212,318,198,258,246,278,342,275,412,225,395,312
2045,,110,171,189,187,127,239,83,125,58,11,129,80,215,101,311,60,276,172
1578,,406,363,525,263,563,415,246,322,103,225,289,250,416,134,370,-69,492,101
14,,177,180,274,177,222,262,102,121,88,19,170,82,271,82,348,11,346,118
2673,,176,197,245,195,216,244,127,172,123,88,173,129,244,130,289,87,284,171
7016,,189,96,266,93,231,154,144,57,92,-31,164,17,273,14,336,-44,310,51
8720,,352,179,396,177,377,210,310,153,311,95,342,127,390,125,421,89,424,148
8849,,375,129,427,132,396,167,347,88,334,41,384,65,426,66,469,31,466,95
4812,,211,62,233,60,223,81,196,52,191,25,208,38,231,37,246,23,248,50
1084,,338,117,402,117,366,168,299,86,288,19,335,51,405,53,470,14,450,86
4983,,203,235,324,227,268,332,108,180,107,9,209,116,298,111,387,-13,416,166
7155,,228,81,262,76,248,104,208,67,198,30,224,49,254,46,275,19,284,57
2884,,228,127,281,139,240,181,214,89,197,39,244,76,277,84,331,70,317,115
333,,460,230,554,245,498,305,403,193,428,87,473,152,556,166,627,125,608,226
7204,,158,151,234,155,185,208,113,116,98,31,154,70,246,78,313,43,299,129
4367,,462,300,575,332,484,403,418,244,413,108,483,206,606,238,725,180,665,310
3079,,237,129,287,145,250,167,222,74,213,29,251,60,314,83,356,80,343,120
7203,,176,164,237,179,185,230,170,111,148,35,195,82,274,107,338,81,312,154
9909,,123,170,204,171,164,234,66,127,67,33,125,88,208,89,258,39,259,130
8864,,111,242,167,239,137,281,86,228,68,172,113,195,165,192,203,163,202,221
263,,248,96,295,95,281,134,194,69,201,16,233,43,287,43,325,16,319,70
4337,,191,360,454,186,311,609,126,310,73,-36,208,108,425,-22,510,-235,619,0
8895,,211,172,289,180,238,245,163,122,164,33,223,97,310,108,380,60,363,148
8447,,200,134,292,120,249,192,147,116,118,23,205,74,293,61,351,-13,356,84
5903,,304,173,357,223,292,250,290,103,347,49,352,123,390,161,465,168,408,216
1498,,332,198,358,248,310,245,328,155,383,119,373,168,398,217,449,238,380,261
4190,,151,272,207,275,177,312,120,258,113,195,154,231,209,234,258,204,245,265
7485,,193,284,226,283,211,311,171,264,176,225,197,248,219,248,240,224,243,264
9643,,122,103,168,103,141,123,86,73,66,28,110,38,189,40,233,38,204,76
8310,,219,157,247,155,236,177,196,146,186,118,208,130,248,128,272,116,261,143
7590,,332,135,361,138,345,162,320,104,310,80,337,103,370,104,393,67,388,104
500,,133,139,201,117,186,185,72,107,23,33,103,78,176,59,237,-31,225,65
9155,,228,81,262,76,248,104,208,67,198,30,224,49,254,46,275,19,284,57
9414,,223,126,277,128,265,169,164,111,167,41,212,80,253,84,298,56,288,117
3095,,432,236,621,215,549,380,313,163,269,-84,424,70,562,53,655,-114,691,119
4631,,187,153,238,165,206,190,155,119,166,63,193,99,253,114,293,97,274,149
367,,462,300,575,332,484,403,418,244,413,108,483,206,606,238,725,180,665,310
4058,,323,164,347,164,335,184,300,145,302,121,322,137,346,137,368,121,363,144
8174,,234,215,305,208,278,266,183,191,172,110,227,140,294,135,340,88,347,178
4630,,284,103,370,110,345,156,176,66,183,-38,255,21,359,32,391,12,405,85
6070,,304,159,324,162,303,179,304,142,313,106,319,132,338,136,353,118,357,152
2664,,210,160,308,162,258,238,148,109,135,0,202,85,294,87,370,17,362,112
1026,,229,164,254,164,243,181,218,155,215,131,228,143,252,143,266,132,266,155
5908,,546,239,588,237,568,271,519,226,514,180,545,200,583,199,613,175,613,222
5050,,289,90,324,122,280,128,277,61,304,5,321,52,363,91,427,95,372,149
6328,,221,291,344,311,262,405,178,181,179,18,246,126,372,155,456,111,437,240
9733,,208,158,306,196,236,240,155,98,208,-40,245,81,323,111,415,64,371,183
1691,,210,264,278,268,249,325,176,169,121,99,193,132,325,143,400,46,373,184
673,,176,197,245,195,216,244,127,172,123,88,173,129,244,130,289,87,284,171
5572,,191,158,216,158,204,176,176,140,171,120,190,131,219,132,237,124,234,141
5766,,155,165,224,171,181,224,118,116,120,45,169,92,227,96,279,54,279,131
5156,,708,311,822,300,785,412,614,260,607,140,703,198,801,188,884,114,882,236
733,,208,158,306,196,236,240,155,98,208,-40,245,81,323,111,415,64,371,183
3526,,254,118,298,118,284,151,225,78,174,48,229,64,300,64,324,37,316,78
568,,161,82,200,104,163,101,142,73,183,30,189,69,229,91,276,79,251,132
9187,,198,105,231,97,225,134,147,82,151,29,184,59,212,53,238,10,246,62
2922,,234,178,278,177,254,216,208,147,205,105,241,130,274,130,303,102,303,148
7911,,203,124,260,117,238,163,168,114,145,51,198,77,252,70,295,33,289,100
1558,,164,164,232,148,201,216,150,112,103,28,168,56,235,40,259,12,288,82
101,,136,183,191,181,164,227,98,147,95,98,136,126,183,124,224,88,220,145
3007,,212,111,243,116,223,143,192,95,186,56,213,80,253,87,284,76,268,108
7201,,177,177,218,185,187,213,165,145,168,105,193,134,228,140,259,124,250,162
303,,136,226,198,216,174,265,88,197,67,142,125,164,187,155,222,111,235,176
76,,142,128,396,123,272,234,36,20,-2,-165,138,-67,344,-67,480,-164,487,23
6754,,344,456,631,464,538,721,69,314,104,-25,291,144,606,153,868,9,706,328
8629,,228,158,272,165,246,192,206,139,213,95,236,124,274,129,304,107,301,154
1208,,86,252,157,260,103,323,70,195,77,117,103,172,203,188,309,154,208,215
7742,,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
8214,,216,173,260,178,235,213,178,153,178,86,220,125,266,130,318,100,296,167
8944,,141,235,218,223,186,288,94,212,75,144,142,174,200,165,255,114,245,190
8413,,252,117,295,126,250,144,245,115,261,48,282,92,315,98,355,68,345,138
1775,,240,114,327,114,281,169,193,77,192,-48,243,32,329,33,384,-56,396,77
3473,,180,142,211,144,193,170,162,124,162,84,186,112,209,114,238,90,233,129
483,,151,354,189,358,164,392,138,324,131,283,158,312,193,316,225,296,218,335
2189,,163,129,253,138,193,185,143,108,141,13,194,69,251,76,321,28,306,123
346,,486,424,660,455,561,582,375,346,407,130,515,279,674,308,820,205,763,416
5481,,296,193,313,200,299,211,287,178,297,153,306,173,323,180,344,174,331,196
8361,,328,479,389,471,363,525,284,454,268,395,323,422,376,415,419,373,425,435
1472,,188,168,219,167,205,193,160,147,156,110,186,133,215,133,245,109,239,147
5100,,178,175,245,178,223,227,115,150,121,56,177,114,227,118,277,74,265,158
6765,,171,166,263,145,218,216,136,160,99,69,170,95,250,77,310,9,331,118
8706,,195,232,237,174,264,245,133,260,51,219,135,194,208,111,210,27,260,96
4929,,160,255,246,299,168,362,113,194,163,96,202,175,274,211,349,210,306,293
6329,,273,136,339,138,309,189,225,115,222,27,273,79,341,81,390,39,384,120
2609,,142,151,183,150,166,180,110,131,100,86,131,112,180,111,212,84,209,129
3,,263,433,379,286,418,466,187,462,31,361,192,328,269,220,242,38,414,167
2213,,275,156,324,153,305,196,235,142,217,72,273,105,323,104,375,62,361,136
4827,,218,141,297,129,262,190,186,92,150,39,204,65,292,53,339,4,325,73
856,,201,108,276,111,243,174,152,86,164,-13,210,51,264,54,315,-1,315,92
6977,,616,429,739,410,695,522,536,370,514,225,608,306,708,295,775,190,793,335
5885,,151,209,249,195,195,268,95,178,57,76,146,104,284,87,384,29,378,140
624,,189,164,301,162,246,249,113,100,96,4,196,54,296,55,386,-29,372,94
290,,314,130,379,140,342,177,273,100,285,36,318,79,383,88,432,57,423,122
2018,,289,139,366,184,304,200,260,92,315,10,337,94,386,123,477,100,425,191
668,,198,134,268,155,213,204,160,76,186,-37,225,68,282,87,364,25,327,130
8921,,263,124,301,127,281,151,239,112,239,68,267,95,303,98,334,81,323,119
8264,,289,193,320,200,296,229,272,169,287,128,302,161,326,168,357,154,345,190
9696,,404,339,551,340,470,454,308,265,262,84,400,161,560,165,680,81,686,272
1631,,187,153,238,165,206,190,155,119,166,63,193,99,253,114,293,97,274,149
5170,,107,145,131,144,120,164,84,129,78,98,101,111,131,110,151,92,153,126
7205,,187,195,252,201,203,257,179,142,140,67,197,120,265,129,299,99,322,162
2522,,304,356,470,353,388,491,215,304,195,130,314,226,445,222,548,111,554,291
2215,,187,247,282,272,217,342,144,174,161,82,214,153,297,180,397,141,344,236
6968,,300,244,384,248,340,318,254,184,243,113,304,154,393,159,452,122,433,195
6496,,802,297,896,282,863,362,722,249,710,137,790,197,867,184,928,102,949,218
6213,,275,156,324,153,305,196,235,142,217,72,273,105,323,104,375,62,361,136
7032,,261,182,281,182,270,198,247,169,246,145,263,162,281,162,297,145,299,169
7420,,176,179,197,177,188,196,158,169,156,143,173,158,193,156,208,140,212,164
1107,,202,172,224,176,211,193,187,156,191,129,206,151,226,154,250,142,240,166
450,,744,370,841,360,795,462,675,288,657,150,751,247,819,242,893,117,922,271
6289,,444,349,498,351,470,390,407,319,392,268,435,303,526,305,559,265,528,323
9966,,267,310,425,320,366,442,140,238,148,58,265,188,413,204,528,100,477,270
135,,284,215,348,218,315,271,277,149,231,75,288,102,368,106,423,57,370,156
1785,,303,95,369,82,353,115,239,91,214,25,279,32,350,20,405,-26,393,60
3404,,274,175,326,181,299,195,231,131,254,121,283,135,329,142,381,133,364,153
2906,,122,147,177,147,136,198,105,130,85,58,140,92,178,92,213,45,237,130
8304,,308,205,328,203,321,222,279,188,286,159,302,178,324,176,338,151,329,183
7492,,284,117,301,116,292,131,271,108,267,88,282,100,298,99,312,85,315,105
6100,,178,175,245,178,223,227,115,150,121,56,177,114,227,118,277,74,265,158
4504,,108,149,227,139,187,248,39,120,-7,-49,99,54,203,46,281,-70,272,100
5053,,261,151,377,152,317,241,214,100,194,7,260,67,376,67,452,10,435,104
5205,,187,195,252,201,203,257,179,142,140,67,197,120,265,129,299,99,322,162
4080,,229,228,346,219,299,312,149,197,106,39,186,97,341,93,429,31,417,185
6918,,258,400,349,377,328,475,175,363,144,259,228,302,308,283,376,212,386,313
6802,,249,189,340,231,269,290,216,109,257,9,299,99,374,135,469,123,404,197
5206,,290,180,328,202,288,229,260,106,264,20,301,94,388,146,473,110,404,191
532,,196,153,304,149,228,238,165,124,134,40,208,74,323,72,407,2,390,120
4830,,220,130,291,133,254,174,175,98,173,25,222,68,295,70,348,33,335,103
4038,,376,390,562,390,415,573,338,261,327,57,451,186,560,185,662,11,745,262
4084,,338,117,402,117,366,168,299,86,288,19,335,51,405,53,470,14,450,86
3204,,158,151,234,155,185,208,113,116,98,31,154,70,246,78,313,43,299,129
7110,,345,115,394,118,372,156,304,76,316,26,346,61,393,65,436,40,418,86
330,,217,168,345,176,255,274,171,81,170,-91,272,2,377,11,478,-77,481,106
4957,,243,138,314,140,269,197,211,107,197,26,247,75,316,78,362,33,358,110
3033,,129,227,203,231,161,298,92,195,61,109,141,156,220,158,289,114,269,201
7684,,494,519,599,557,512,619,529,405,450,287,571,333,698,390,760,422,638,450
1597,,218,231,285,218,259,275,168,227,141,125,207,165,270,156,315,89,333,197
9919,,528,228,659,262,556,345,477,148,476,30,564,108,690,143,802,86,758,225
3597,,218,231,285,218,259,275,168,227,141,125,207,165,270,156,315,89,333,197
9038,,376,390,562,390,415,573,338,261,327,57,451,186,560,185,662,11,745,262
8001,,203,141,254,132,237,173,163,135,154,77,197,103,237,96,270,55,281,113
590,,332,135,361,138,345,162,320,104,310,80,337,103,370,104,393,67,388,104
647,,275,124,358,152,279,191,261,95,278,7,312,68,411,105,485,70,437,163
9102,,104,111,142,119,115,142,93,80,107,30,122,70,155,78,184,69,171,99
8015,,157,182,286,180,228,249,77,168,80,24,161,103,271,104,360,29,356,166
3771,,155,213,188,214,174,236,128,202,133,165,152,184,189,185,210,171,210,204
9039,,262,157,313,159,281,192,237,124,215,82,255,100,335,102,375,77,367,129
5082,,214,139,309,142,261,221,159,96,136,-13,215,57,321,63,408,12,369,108
7882,,189,200,301,207,233,300,133,133,130,12,209,95,299,101,381,25,371,151
9362,,224,167,349,146,306,273,89,125,85,-81,197,28,322,10,364,-128,443,68
4210,,459,360,659,370,544,512,323,269,312,43,475,184,664,193,838,66,813,296
8834,,366,653,378,573,434,624,310,689,237,686,287,627,291,580,243,525,322,518
8699,,454,338,566,339,524,434,349,280,351,162,422,229,572,230,643,172,603,282
1795,,152,134,224,135,188,193,105,102,98,24,155,71,227,74,289,43,264,108
2586,,293,184,353,182,329,238,229,140,255,71,290,117,334,118,392,66,373,141
8355,,150,281,223,246,212,338,113,243,43,173,125,175,175,152,188,82,251,175
2316,,74,141,109,139,92,170,49,124,43,88,68,101,114,98,137,82,136,119
4185,,177,174,235,161,217,219,132,149,123,84,172,119,212,112,247,62,258,127
8827,,218,141,297,129,262,190,186,92,150,39,204,65,292,53,339,4,325,73
7072,,96,198,193,211,138,273,57,136,45,43,99,112,202,125,272,70,259,164
5234,,188,156,290,153,221,226,156,131,143,20,211,82,293,83,358,4,364,132
8743,,432,248,465,286,411,295,437,207,479,168,475,219,500,249,552,256,512,294
8670,,541,209,603,211,567,255,503,188,503,107,549,152,601,154,651,111,654,193
4768,,124,158,214,164,121,197,86,157,144,49,172,87,285,93,359,52,344,172
9972,,177,174,222,176,202,207,141,151,150,97,183,127,216,128,254,104,247,156
7144,,187,186,276,193,216,261,131,139,139,24,208,96,292,104,370,43,363,161
2913,,122,206,161,196,150,237,94,170,67,123,103,150,161,138,191,98,200,148
9871,,629,383,729,381,686,458,547,327,558,232,650,297,707,297,805,242,777,327
9893,,278,228,376,218,333,305,220,196,177,94,274,136,363,128,440,55,440,175
2075,,231,146,245,146,238,157,221,140,220,123,232,132,245,132,256,123,255,140
4302,,333,472,399,400,426,482,261,492,209,438,286,404,330,352,331,267,392,332
5822,,296,214,340,205,329,246,254,192,254,151,286,168,330,160,362,125,356,171
2149,,183,151,218,146,210,180,127,132,126,85,161,110,203,104,229,69,221,116
144,,187,186,276,193,216,261,131,139,139,24,208,96,292,104,370,43,363,161
4963,,260,187,311,191,290,233,202,151,225,87,256,130,299,136,341,104,315,163
8159,,258,173,275,181,263,188,247,156,250,141,260,153,278,162,297,161,286,173
9030,,217,140,286,136,256,190,186,94,142,27,201,57,286,55,333,28,326,89
4775,,240,114,327,114,281,169,193,77,192,-48,243,32,329,33,384,-56,396,77
8933,,198,132,260,151,210,188,170,104,196,17,229,86,271,99,331,60,305,149
7749,,297,135,405,135,368,194,242,97,192,32,251,49,407,49,485,9,449,95
9828,,150,275,296,261,237,378,52,203,37,41,142,150,276,142,364,12,376,184
9214,,216,173,260,178,235,213,178,153,178,86,220,125,266,130,318,100,296,167
6060,,165,202,201,185,192,219,134,194,112,159,149,169,187,150,200,110,221,152
9475,,215,183,335,188,264,259,120,177,94,16,200,101,349,103,465,24,445,190
6409,,216,170,246,170,228,193,200,154,196,120,216,137,246,137,268,120,268,154
3317,,94,130,142,133,115,164,61,103,63,54,94,77,150,81,185,63,183,110
7464,,395,284,541,263,490,393,272,219,250,59,373,134,512,118,603,1,623,175
3061,,255,511,368,505,289,580,215,447,216,326,288,383,399,378,463,321,482,436
1355,,150,281,223,246,212,338,113,243,43,173,125,175,175,152,188,82,251,175
4514,,171,234,142,166,214,175,152,288,88,332,113,252,88,187,1,168,94,140
5505,,383,299,429,298,407,339,343,271,347,203,381,246,428,247,468,206,465,271
5250,,134,87,144,87,139,96,126,81,125,68,135,75,146,75,154,67,153,81
4511,,196,191,212,191,205,204,185,188,182,167,196,177,210,177,224,165,221,188
1730,,252,100,338,112,288,175,199,54,205,-65,266,32,342,44,429,-29,388,83
1758,,273,169,343,157,321,218,217,130,213,38,273,104,325,97,365,20,369,107
6650,,224,169,344,172,306,231,93,171,56,43,159,109,343,110,412,42,400,172
6646,,149,125,194,138,163,169,130,89,146,37,165,80,204,92,246,73,228,120
9860,,180,193,216,196,201,215,152,183,159,144,178,168,213,171,238,153,231,191
4139,,263,101,288,97,267,122,258,93,261,73,278,79,296,77,313,47,322,85
9393,,207,231,262,232,234,278,163,196,167,130,207,167,260,170,303,136,294,200
5123,,293,115,358,140,312,179,255,69,285,-26,319,48,376,71,451,49,400,128
0,,109,183,133,224,97,224,99,147,149,118,138,162,160,200,202,208,151,234
1864,,111,242,167,239,137,281,86,228,68,172,113,195,165,192,203,163,202,221
543,,180,122,259,116,223,171,149,107,129,35,185,66,250,59,301,20,301,97
349,,681,259,781,386,651,397,643,141,762,21,763,172,863,302,1003,332,861,423
6906,,122,147,177,147,136,198,105,130,85,58,140,92,178,92,213,45,237,130
9765,,171,166,263,145,218,216,136,160,99,69,170,95,250,77,310,9,331,118
2523,,171,108,273,128,212,139,144,68,105,13,160,18,332,49,388,59,330,107
3464,,395,284,541,263,490,393,272,219,250,59,373,134,512,118,603,1,623,175
457,,162,179,241,200,173,253,148,157,156,43,209,112,301,137,390,105,327,211
3023,,217,139,265,127,249,161,177,130,166,85,200,99,257,85,281,56,290,102
7261,,194,153,255,152,225,192,142,139,111,89,171,96,273,94,337,74,310,135
9515,,279,113,338,119,308,163,226,93,231,7,282,53,344,59,403,25,385,109
7872,,507,300,563,308,532,348,471,254,476,201,513,240,572,249,606,217,601,274
6625,,213,174,251,176,247,214,151,147,158,93,197,128,233,128,255,108,248,149
2534,,216,132,336,139,260,224,157,77,142,-82,227,26,353,37,443,-80,432,95
131,,289,134,319,134,304,151,261,133,260,91,283,111,318,111,342,89,341,132
3704,,75,206,187,224,101,296,39,146,31,32,96,103,232,128,344,67,279,190
1372,,379,183,492,192,423,264,310,140,289,5,372,95,501,105,595,26,569,162
6200,,220,165,286,171,243,217,186,123,175,51,227,84,302,91,359,65,347,138
4856,,201,108,276,111,243,174,152,86,164,-13,210,51,264,54,315,-1,315,92
4712,,240,132,293,112,288,164,189,113,172,52,219,74,264,58,285,8,309,70
5544,,285,345,435,340,362,460,164,283,171,67,292,191,419,191,525,54,545,278
1413,,252,117,295,126,250,144,245,115,261,48,282,92,315,98,355,68,345,138
4113,,118,124,167,128,151,169,55,93,86,16,112,57,157,61,206,24,184,105
655,,249,177,388,183,341,275,85,91,102,-76,211,55,371,63,405,-93,396,111
8137,,107,723,160,723,130,769,78,689,69,642,114,671,156,671,196,639,193,688
4098,,272,245,330,257,287,306,242,200,249,141,286,183,351,199,400,172,385,235
592,,227,100,289,73,277,127,185,101,154,24,214,45,261,27,292,-40,315,49
8708,,344,241,596,329,324,440,286,175,451,-165,523,55,732,129,976,19,866,400
3123,,293,115,358,140,312,179,255,69,285,-26,319,48,376,71,451,49,400,128
3047,,99,200,164,207,130,248,41,167,56,77,106,131,171,138,234,105,215,188
3887,,203,152,254,153,230,193,168,133,164,75,206,110,247,111,290,73,283,135
5735,,211,158,253,158,235,182,182,143,172,101,207,120,258,120,291,99,290,143
2184,,575,276,684,277,642,361,480,230,484,94,568,175,674,177,754,100,736,235
2145,,190,176,305,184,240,270,126,120,132,0,209,79,305,84,393,17,382,136
7047,,99,200,164,207,130,248,41,167,56,77,106,131,171,138,234,105,215,188
3105,,217,248,283,247,263,316,103,188,124,99,181,157,260,155,312,95,293,186
9233,,573,316,671,311,628,389,499,264,497,183,572,223,656,222,739,175,731,260
9096,,591,252,638,253,616,294,540,235,547,162,583,200,653,202,680,164,663,238
2769,,70,126,133,134,92,178,36,93,26,27,77,66,138,74,196,44,176,111
5221,,202,196,248,181,238,229,165,178,140,129,187,156,237,142,264,96,266,149
5833,,111,242,166,240,135,284,85,227,68,172,111,193,165,192,202,161,203,224
1732,,248,181,349,156,352,259,139,154,90,36,185,96,293,74,353,9,339,107
265,,168,165,273,170,226,247,85,104,81,1,168,58,270,66,378,0,325,120
5144,,187,186,276,193,216,261,131,139,139,24,208,96,292,104,370,43,363,161
8267,,151,231,254,254,187,313,103,133,98,49,138,71,300,101,409,44,395,189
3937,,682,242,761,262,698,323,644,169,625,62,705,137,805,165,909,121,869,231
761,,117,265,218,240,181,323,55,258,-27,151,103,193,192,170,263,83,278,200
7220,,66,120,108,118,85,157,40,95,26,57,68,76,104,75,137,48,139,95
8439,,142,208,268,214,201,316,61,150,60,20,150,98,272,109,375,43,348,167
3257,,387,137,416,143,398,163,368,109,370,83,389,106,423,112,446,78,435,121
4338,,140,121,176,109,147,151,134,110,126,69,150,85,188,71,209,31,227,81
4362,,224,167,349,146,306,273,89,125,85,-81,197,28,322,10,364,-128,443,68
316,,74,141,109,139,92,170,49,124,43,88,68,101,114,98,137,82,136,119
8069,,195,144,227,157,201,168,188,105,182,75,198,99,252,124,279,121,268,142
1851,,162,295,206,240,239,306,97,315,33,270,96,253,136,196,144,130,195,179
2484,,258,199,321,195,292,257,202,144,202,83,252,123,324,121,369,74,366,140
9873,,374,129,427,132,395,170,348,87,335,44,387,80,425,82,469,32,458,94
9574,,190,153,248,173,208,210,157,105,181,38,216,94,262,112,323,90,293,155
1078,,554,753,595,755,575,785,523,731,527,688,551,719,600,721,628,698,623,738
8358,,121,89,153,83,153,114,75,79,69,39,100,60,149,52,171,24,161,65
7333,,460,230,554,245,498,305,403,193,428,87,473,152,556,166,627,125,608,226
1071,,381,351,593,388,439,547,292,243,258,23,399,164,634,209,816,114,736,335
103,,86,84,142,83,112,116,57,79,52,36,83,52,143,51,173,25,180,78
5748,,244,154,310,160,279,207,173,125,186,38,236,77,323,86,378,60,357,144
1418,,232,140,310,130,287,195,157,114,155,25,221,73,294,64,349,5,350,94
1658,,484,317,587,321,528,410,414,277,409,146,489,216,594,221,682,163,654,290
5284,,517,272,676,317,581,419,430,190,477,31,549,148,695,196,839,151,751,284
1149,,183,151,218,146,210,180,127,132,126,85,161,110,203,104,229,69,221,116
7150,,172,150,206,145,202,177,115,132,116,86,148,110,190,104,212,70,204,119
1568,,161,82,200,104,163,101,142,73,183,30,189,69,229,91,276,79,251,132
1087,,132,119,199,122,161,172,102,75,85,9,138,39,207,44,257,15,247,84
6085,,245,396,482,398,344,619,147,337,158,52,296,219,468,217,609,43,634,339
8674,,135,231,197,221,174,255,100,235,80,177,125,196,196,186,230,149,231,213
8341,,462,317,582,298,522,402,397,245,350,141,459,172,576,159,642,94,685,212
7811,,178,180,225,171,210,218,137,151,130,90,170,121,212,115,245,80,253,135
6084,,338,117,402,117,366,168,299,86,288,19,335,51,405,53,470,14,450,86
8773,,152,156,194,140,186,178,115,159,94,110,134,118,178,103,206,67,217,121
8757,,290,155,349,212,290,213,257,91,319,16,339,85,418,173,491,197,414,255
1692,,239,227,255,227,246,238,234,217,225,200,239,211,253,211,269,200,266,217
4734,,154,190,253,194,205,273,91,132,72,21,159,92,252,96,342,39,311,146
3387,,267,76,330,88,292,132,236,40,248,-45,280,22,335,31,395,-33,365,64
3646,,149,125,194,138,163,169,130,89,146,37,165,80,204,92,246,73,228,120
1683,,310,160,358,153,340,198,266,128,252,66,300,91,349,86,384,53,393,112
8,,234,291,270,293,250,324,209,264,214,225,234,249,270,251,296,227,295,269
6062,,244,179,267,178,257,198,226,166,229,136,247,155,264,155,283,136,281,164
6516,,173,118,233,125,192,174,140,80,139,20,185,58,239,65,288,27,276,99
4123,,293,115,358,140,312,179,255,69,285,-26,319,48,376,71,451,49,400,128
8729,,383,189,395,230,366,221,374,133,425,118,409,160,432,230,466,255,411,254
6045,,110,171,189,187,127,239,83,125,58,11,129,80,215,101,311,60,276,172
