,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
1042,,232,229,258,148,314,208,150,209,52,233,102,193,136,100,142,44,178,118
3298,,281,160,329,164,302,198,248,136,257,74,287,117,330,121,366,80,359,147
7256,,145,213,229,238,146,294,137,154,107,52,171,111,284,149,356,115,344,220
257,,387,137,416,143,398,163,368,109,370,83,389,106,423,112,446,78,435,121
7286,,438,307,576,301,512,350,346,336,339,193,427,254,562,249,636,169,651,318
8616,,477,297,671,299,578,480,335,191,350,-116,511,94,640,97,809,-105,803,191
7816,,211,101,274,101,250,149,159,75,157,-5,202,40,263,42,314,1,305,78
5843,,301,156,352,151,326,194,274,126,263,71,301,97,347,93,378,69,385,119
2089,,103,99,138,101,104,139,99,82,78,25,119,61,142,63,171,22,186,87
7702,,191,144,251,149,215,188,162,124,160,63,195,102,266,107,306,85,288,135
503,,320,174,429,175,365,215,273,170,279,55,340,116,422,116,489,55,493,173
5265,,168,165,273,170,226,247,85,104,81,1,168,58,270,66,378,0,325,120
8814,,138,152,262,144,201,264,67,106,63,18,119,40,240,31,310,-35,310,92
1345,,356,379,457,393,401,461,278,324,277,215,340,274,491,296,567,253,537,360
8455,,245,169,280,164,266,192,219,162,213,120,241,136,273,132,297,110,300,151
5046,,226,151,275,197,216,210,211,88,276,27,277,94,323,142,393,149,329,208
2248,,209,170,284,144,254,208,167,168,120,96,206,107,305,74,356,12,363,103
4981,,328,109,376,130,336,150,305,75,310,31,342,69,391,94,442,90,407,125
372,,379,183,492,192,423,264,310,140,289,5,372,95,501,105,595,26,569,162
8454,,210,104,257,110,230,139,182,86,192,29,216,69,259,74,294,45,285,98
3370,,491,243,551,251,515,279,455,235,464,170,498,206,565,215,612,190,595,257
2006,,316,168,348,169,331,201,283,136,287,91,317,118,350,119,385,90,383,142
3656,,648,253,689,250,677,283,605,236,605,191,637,217,689,215,727,190,707,230
8327,,311,326,520,296,421,473,210,259,175,27,315,160,501,137,630,-82,641,202
7521,,431,249,522,234,483,301,385,225,344,115,431,164,502,154,560,73,581,197
4001,,203,141,254,132,237,173,163,135,154,77,197,103,237,96,270,55,281,113
6072,,96,198,193,211,138,273,57,136,45,43,99,112,202,125,272,70,259,164
8736,,254,131,320,127,255,182,248,112,252,26,297,72,347,70,397,6,413,105
997,,160,118,195,120,176,150,136,97,131,57,163,80,198,82,231,66,222,102
8179,,307,76,356,87,327,117,275,43,292,-27,319,24,362,35,408,21,386,71
3290,,314,130,379,140,342,177,273,100,285,36,318,79,383,88,432,57,423,122
1176,,189,109,223,132,187,148,180,71,196,32,215,68,251,94,293,101,263,128
551,,311,134,365,133,344,183,260,98,265,54,306,81,366,82,412,45,390,100
744,,191,379,437,352,256,550,97,403,87,109,242,252,506,228,675,52,671,340
7223,,293,155,324,158,305,187,267,124,263,81,293,112,330,116,367,88,363,134
4554,,195,190,309,190,261,309,95,103,99,-76,189,65,306,68,421,-71,371,111
2859,,227,184,272,173,257,213,184,156,173,117,214,131,257,120,281,85,300,127
8820,,213,209,318,244,244,315,160,134,187,26,240,105,336,139,431,105,374,209
3459,,220,116,293,112,262,166,178,99,167,19,221,59,289,56,342,4,331,94
2724,,111,183,170,137,176,205,66,123,-2,129,33,115,125,48,152,13,129,79
6847,,507,299,563,306,532,346,471,256,475,202,500,232,570,245,606,217,600,277
7615,,133,167,225,155,187,229,57,118,44,39,123,76,224,64,291,16,280,93
7547,,483,466,705,418,710,623,158,408,124,114,358,251,576,213,753,-40,705,297
9174,,234,215,305,208,278,266,183,191,172,110,227,140,294,135,340,88,347,178
6393,,207,231,262,232,234,278,163,196,167,130,207,167,260,170,303,136,294,200
5358,,121,89,153,83,153,114,75,79,69,39,100,60,149,52,171,24,161,65
9488,,331,199,346,198,339,211,321,189,314,177,328,183,345,182,362,170,354,187
2968,,300,244,384,248,340,318,254,184,243,113,304,154,393,159,452,122,433,195
693,,173,151,244,163,175,200,160,145,176,35,210,116,262,123,340,51,323,173
2533,,241,168,273,162,266,190,213,166,198,129,230,141,261,135,282,107,283,151
6399,,147,217,295,217,218,335,49,166,36,13,159,118,277,120,383,33,356,170
982,,221,114,278,115,256,146,178,100,173,37,216,69,270,70,310,41,301,103
5364,,174,80,206,79,183,94,158,79,155,42,177,56,212,56,233,34,237,76
79,,237,129,287,145,250,167,222,74,213,29,251,60,314,83,356,80,343,120
4053,,261,151,377,152,317,241,214,100,194,7,260,67,376,67,452,10,435,104
6258,,186,195,258,193,225,252,144,159,139,89,190,122,252,120,297,80,300,155
9576,,311,184,334,188,318,207,303,166,303,137,317,158,337,162,360,150,357,178
9025,,406,494,508,506,447,593,354,437,357,318,430,402,512,411,601,347,573,464
3107,,202,172,224,176,211,193,187,156,191,129,206,151,226,154,250,142,240,166
3601,,189,108,239,103,216,142,163,64,128,25,172,35,247,30,285,10,246,57
6073,,319,269,396,274,358,336,264,219,269,127,329,192,412,199,479,151,451,236
8126,,168,113,185,102,188,121,147,106,134,89,156,92,172,82,181,60,184,81
2142,,174,226,266,143,286,260,85,212,31,104,114,134,190,69,205,-49,275,49
6310,,219,157,247,155,236,177,196,146,186,118,208,130,248,128,272,116,261,143
2268,,232,135,269,148,243,164,207,99,210,74,232,89,292,113,332,111,312,141
445,,139,178,224,136,200,224,106,155,51,70,133,96,203,63,237,-29,273,76
4883,,228,136,302,140,262,193,190,106,190,29,234,71,305,75,349,34,342,114
4466,,231,188,259,191,242,212,213,164,216,138,236,156,261,159,283,146,283,173
9026,,229,164,254,164,243,181,218,155,215,131,228,143,252,143,266,132,266,155
6632,,179,219,294,220,237,330,106,151,92,18,188,116,277,117,375,26,347,155
3316,,74,141,109,139,92,170,49,124,43,88,68,101,114,98,137,82,136,119
1701,,592,135,639,142,607,170,563,114,567,53,597,83,651,92,694,73,680,131
2526,,254,118,298,118,284,151,225,78,174,48,229,64,300,64,324,37,316,78
68,,277,130,339,133,296,179,237,114,246,34,289,76,351,80,400,43,400,123
1168,,276,188,304,210,271,215,270,168,287,137,296,166,320,185,352,185,330,216
48,,256,204,323,201,290,262,220,166,218,95,266,142,313,141,359,84,363,163
1053,,261,151,377,152,317,241,214,100,194,7,260,67,376,67,452,10,435,104
4029,,449,371,587,527,393,569,454,181,612,20,619,226,757,392,977,414,781,565
880,,228,185,272,174,257,214,184,165,172,117,215,133,255,123,284,86,302,137
2651,,154,156,185,150,176,178,123,142,119,105,148,124,177,119,203,97,203,128
7759,,586,217,711,204,641,281,517,214,496,67,587,136,718,126,804,39,810,188
2439,,142,208,268,214,201,316,61,150,60,20,150,98,272,109,375,43,348,167
4924,,215,159,268,161,229,208,192,126,183,64,223,104,274,106,312,67,321,133
1467,,176,179,211,179,192,221,163,134,128,92,166,108,241,107,266,93,234,134
7292,,296,148,349,174,281,198,302,124,314,59,336,113,381,136,450,113,413,183
5035,,163,68,196,68,181,92,142,53,138,17,161,36,195,36,220,21,214,53
2441,,161,246,272,243,215,269,106,176,70,90,151,145,293,147,366,83,354,180
6554,,195,190,309,190,261,309,95,103,99,-76,189,65,306,68,421,-71,371,111
230,,114,166,187,157,163,220,51,141,36,48,106,105,171,96,218,26,226,121
1320,,297,141,318,141,308,159,277,130,279,103,296,119,315,119,334,105,330,130
41,,138,91,179,86,171,116,73,91,60,26,108,55,167,49,202,17,195,76
777,,146,296,174,294,161,322,126,283,118,245,140,264,173,261,193,238,198,278
8950,,197,147,268,157,225,205,154,114,162,14,206,80,273,91,343,47,321,140
8404,,274,175,326,181,299,195,231,131,254,121,283,135,329,142,381,133,364,153
1729,,383,189,395,230,366,221,374,133,425,118,409,160,432,230,466,255,411,254
3910,,241,165,338,158,301,225,171,127,165,34,228,86,326,81,379,22,376,112
579,,204,131,300,132,256,197,138,104,144,-2,201,48,304,52,357,4,359,111
9941,,208,177,279,185,237,242,155,132,166,58,217,110,284,120,351,97,316,156
5839,,204,103,257,91,236,129,174,70,143,37,189,47,245,34,278,0,285,45
8271,,198,87,258,96,221,138,174,54,174,-5,212,33,268,41,315,20,301,74
7275,,487,227,603,270,500,323,446,153,474,8,535,123,665,176,794,132,729,265
1491,,190,196,263,187,237,245,112,169,101,62,174,105,250,97,316,38,322,144
9109,,205,138,305,157,225,215,174,108,158,23,223,69,351,92,407,62,399,155
5610,,138,233,192,232,170,289,95,211,93,134,143,177,180,177,242,138,223,207
61,,255,511,368,505,289,580,215,447,216,326,288,383,399,378,463,321,482,436
5471,,426,249,508,253,452,303,394,232,396,140,453,191,505,192,571,145,567,238
3905,,296,121,342,123,319,156,259,102,258,48,298,75,342,77,382,53,378,107
6531,,155,718,205,717,180,744,109,726,113,652,155,678,204,679,246,651,241,723
402,,158,186,259,187,207,270,95,127,97,14,147,56,268,56,324,18,329,127
332,,568,251,678,238,613,351,527,193,463,66,577,121,688,110,764,33,797,166
2084,,338,117,402,117,366,168,299,86,288,19,335,51,405,53,470,14,450,86
9557,,287,171,353,180,328,231,229,131,246,56,284,108,342,116,400,81,369,152
164,,267,157,315,164,287,197,233,125,237,71,266,105,324,115,366,92,351,143
4379,,378,161,445,182,400,211,331,152,350,71,393,120,454,139,542,115,486,200
2715,,61,93,94,107,53,116,65,82,79,45,91,76,117,86,157,76,140,114
8923,,140,126,208,114,178,166,106,108,87,32,128,77,207,64,239,5,249,84
7346,,486,424,660,455,561,582,375,346,407,130,515,279,674,308,820,205,763,416
5453,,207,185,294,201,229,261,152,132,156,26,226,94,308,110,400,72,369,174
7046,,226,151,275,197,216,210,211,88,276,27,277,94,323,142,393,149,329,208
1334,,187,242,181,157,261,183,137,276,16,297,101,239,94,183,17,122,120,126
8698,,296,527,567,545,370,799,223,317,131,32,332,246,613,274,810,53,874,383
1659,,98,88,147,95,112,121,74,65,79,12,108,42,162,51,203,30,190,84
3578,,406,363,525,263,563,415,246,322,103,225,289,250,416,134,370,-69,492,101
753,,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
6584,,216,178,225,178,222,185,206,177,202,164,213,171,223,171,229,161,231,176
706,,195,232,237,174,264,245,133,260,51,219,135,194,208,111,210,27,260,96
3014,,177,180,274,177,222,262,102,121,88,19,170,82,271,82,348,11,346,118
8558,,164,164,232,148,201,216,150,112,103,28,168,56,235,40,259,12,288,82
9875,,186,208,288,166,286,263,84,206,41,70,149,117,239,83,302,-14,325,110
9582,,251,142,292,140,271,174,224,123,209,79,242,105,292,103,323,68,323,118
8928,,130,154,230,153,186,240,60,110,32,3,126,63,218,63,313,2,274,106
9556,,194,184,277,181,249,259,122,147,93,46,179,106,283,104,345,37,314,143
8983,,203,235,324,227,268,332,108,180,107,9,209,116,298,111,387,-13,416,166
1834,,366,653,378,573,434,624,310,689,237,686,287,627,291,580,243,525,322,518
2996,,249,174,265,179,251,190,244,160,244,137,257,151,275,157,290,147,284,174
5427,,103,126,154,124,104,170,100,109,85,27,144,61,177,60,213,20,226,109
3879,,204,186,276,178,248,242,143,144,128,70,192,108,273,101,336,53,328,126
7156,,708,311,822,300,785,412,614,260,607,140,703,198,801,188,884,114,882,236
5081,,78,152,141,154,111,177,35,115,19,72,49,75,158,79,182,73,172,121
9114,,208,84,238,104,223,121,180,57,210,16,214,48,239,66,273,57,249,102
7244,,555,318,675,308,626,409,480,276,455,151,555,211,651,204,745,124,735,251
5400,,285,223,337,232,300,273,262,189,257,139,297,155,353,167,391,149,381,213
5395,,434,239,535,243,509,353,283,203,269,72,382,139,498,139,609,68,563,202
9427,,103,126,154,124,104,170,100,109,85,27,144,61,177,60,213,20,226,109
2246,,174,274,207,276,188,300,150,278,143,224,178,250,209,251,245,229,232,281
835,,395,302,594,288,570,506,145,175,88,-7,289,111,509,106,673,-9,595,155
8394,,251,101,301,97,278,146,212,71,193,26,242,58,293,54,337,10,324,63
9042,,232,229,258,148,314,208,150,209,52,233,102,193,136,100,142,44,178,118
432,,161,189,246,189,204,265,108,133,106,47,155,99,248,99,300,48,294,134
3378,,241,88,274,89,257,115,216,62,219,29,240,49,277,50,300,30,297,65
6817,,238,145,284,122,277,161,208,133,184,85,224,96,263,79,274,36,309,85
8131,,289,134,319,134,304,151,261,133,260,91,283,111,318,111,342,89,341,132
9621,,242,159,274,158,261,188,220,143,215,110,238,127,272,126,295,104,296,139
6066,,268,164,359,186,303,223,220,83,231,10,269,64,395,98,474,74,453,145
1193,,305,131,324,132,313,147,293,120,293,100,306,112,326,113,342,104,338,123
6934,,141,161,201,162,169,199,97,142,93,54,141,99,203,100,253,61,242,145
5461,,183,189,199,189,191,200,172,182,173,162,184,175,196,175,207,161,209,182
3071,,381,351,593,388,439,547,292,243,258,23,399,164,634,209,816,114,736,335
3044,,227,182,347,169,305,271,142,166,123,-17,223,83,318,71,393,-55,418,135
3263,,248,96,295,95,281,134,194,69,201,16,233,43,287,43,325,16,319,70
2729,,383,189,395,230,366,221,374,133,425,118,409,160,432,230,466,255,411,254
3433,,123,152,167,164,148,200,28,122,35,37,87,91,161,113,200,114,167,160
433,,123,152,167,164,148,200,28,122,35,37,87,91,161,113,200,114,167,160
3272,,228,165,307,166,265,218,165,103,149,42,209,85,324,90,396,47,369,112
7001,,203,141,254,132,237,173,163,135,154,77,197,103,237,96,270,55,281,113
9726,,281,96,326,89,313,133,234,73,239,16,271,41,313,35,342,-3,342,57
104,,123,233,268,232,213,349,11,157,8,37,115,77,247,78,362,26,329,160
3315,,189,154,291,161,235,221,116,143,97,42,174,83,304,90,398,49,373,156
1656,,648,253,689,250,677,283,605,236,605,191,637,217,689,215,727,190,707,230
1533,,241,168,273,162,266,190,213,166,198,129,230,141,261,135,282,107,283,151
4680,,328,188,357,191,339,215,313,163,315,133,332,155,359,158,383,141,380,171
8813,,367,132,404,129,391,163,328,106,326,60,359,88,397,88,431,58,420,102
9002,,240,129,268,121,255,150,226,115,209,85,234,101,261,94,275,64,290,97
6622,,381,195,410,192,400,219,354,181,356,142,375,162,407,159,429,137,427,174
1443,,182,152,209,152,195,172,166,142,166,110,185,128,204,128,222,109,224,142
214,,216,173,260,178,235,213,178,153,178,86,220,125,266,130,318,100,296,167
5356,,224,301,294,310,243,366,199,260,178,188,238,228,305,235,358,209,355,281
9218,,166,63,192,81,164,93,166,35,171,4,182,37,205,55,240,53,223,78
6322,,244,183,268,180,255,200,228,172,223,145,245,159,266,157,284,136,288,165
4989,,290,162,369,172,330,230,229,107,234,35,291,89,379,103,447,71,414,135
1419,,204,253,306,280,226,343,128,179,169,31,234,119,356,153,454,109,423,263
9516,,173,118,233,125,192,174,140,80,139,20,185,58,239,65,288,27,276,99
8606,,437,440,569,427,519,548,314,354,286,216,403,290,575,275,675,188,683,322
181,,293,118,328,117,314,143,265,101,265,57,289,78,324,78,351,57,349,100
4352,,195,163,256,171,223,210,133,139,142,49,198,94,278,106,346,78,311,161
8700,,82,163,120,164,103,186,47,155,44,110,74,132,127,133,160,117,153,156
2446,,186,163,260,134,234,202,141,153,103,42,176,114,233,94,272,-10,311,91
5321,,298,188,333,179,322,213,266,171,256,136,285,147,324,138,343,109,355,148
8045,,110,171,189,187,127,239,83,125,58,11,129,80,215,101,311,60,276,172
5684,,494,519,599,557,512,619,529,405,450,287,571,333,698,390,760,422,638,450
3532,,196,153,304,149,228,238,165,124,134,40,208,74,323,72,407,2,390,120
8244,,555,318,675,308,626,409,480,276,455,151,555,211,651,204,745,124,735,251
7976,,464,273,562,249,533,339,376,269,348,122,446,186,527,166,594,73,613,207
3698,,296,527,567,545,370,799,223,317,131,32,332,246,613,274,810,53,874,383
70,,304,159,324,162,303,179,304,142,313,106,319,132,338,136,353,118,357,152
544,,285,345,435,340,362,460,164,283,171,67,292,191,419,191,525,54,545,278
1204,,158,151,234,155,185,208,113,116,98,31,154,70,246,78,313,43,299,129
3078,,554,753,595,755,575,785,523,731,527,688,551,719,600,721,628,698,623,738
9106,,250,100,286,101,268,132,223,81,224,37,253,63,286,65,321,42,312,86
9120,,199,159,225,157,215,175,179,141,179,121,196,131,220,129,238,116,237,136
9680,,328,188,357,191,339,215,313,163,315,133,332,155,359,158,383,141,380,171
6180,,198,201,318,194,266,297,120,135,93,7,191,64,301,61,396,-14,380,124
8329,,273,136,339,138,309,189,225,115,222,27,273,79,341,81,390,39,384,120
4284,,517,272,676,317,581,419,430,190,477,31,549,148,695,196,839,151,751,284
4007,,212,111,243,116,223,143,192,95,186,56,213,80,253,87,284,76,268,108
8713,,237,128,299,112,273,172,212,98,164,51,222,64,293,43,332,-13,340,62
877,,542,210,611,214,555,264,532,162,513,105,565,140,632,147,681,116,696,179
8060,,165,202,201,185,192,219,134,194,112,159,149,169,187,150,200,110,221,152
196,,283,141,337,146,307,185,254,118,247,57,286,89,340,94,387,69,368,130
9746,,219,268,320,264,273,335,154,270,135,140,214,189,315,188,387,126,377,264
4010,,204,180,287,187,246,241,129,105,147,19,204,69,303,80,378,51,346,129
9962,,66,278,73,235,106,264,51,302,1,301,32,273,37,228,15,194,64,207
2571,,278,138,345,135,317,198,232,100,211,32,267,60,345,56,386,21,376,94
3753,,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
9247,,367,231,478,221,424,302,297,219,283,61,371,131,466,125,531,43,558,198
8628,,173,156,245,149,190,210,161,130,128,57,188,101,263,94,314,23,315,116
9368,,450,273,601,343,453,418,408,180,459,7,519,146,665,219,819,167,727,336
6159,,258,173,275,181,263,188,247,156,250,141,260,153,278,162,297,161,286,173
4791,,195,140,358,141,280,177,99,100,93,-39,192,6,376,12,491,-33,447,113
5337,,191,360,454,186,311,609,126,310,73,-36,208,108,425,-22,510,-235,619,0
3024,,237,128,294,144,250,179,219,74,219,5,256,51,325,73,366,66,342,112
2718,,575,222,643,229,600,289,532,161,526,88,575,138,650,146,705,106,700,181
8655,,249,177,388,183,341,275,85,91,102,-76,211,55,371,63,405,-93,396,111
6916,,211,147,286,125,269,195,155,133,118,46,193,78,255,59,300,-11,315,85
3984,,169,135,214,130,203,174,109,96,125,31,152,60,198,56,235,16,220,86
7308,,147,75,196,73,171,88,112,90,102,47,136,62,201,58,229,39,227,86
5953,,251,39,267,46,250,55,250,30,249,10,263,21,278,28,300,29,278,43
3844,,372,114,415,150,365,167,365,67,396,26,406,77,445,108,498,98,458,143
2682,,514,427,718,434,614,595,385,290,378,86,514,253,709,263,876,133,830,313
4024,,237,128,294,144,250,179,219,74,219,5,256,51,325,73,366,66,342,112
8715,,61,93,94,107,53,116,65,82,79,45,91,76,117,86,157,76,140,114
3139,,263,101,288,97,267,122,258,93,261,73,278,79,296,77,313,47,322,85
4237,,138,252,215,169,246,273,81,279,-56,187,67,178,156,92,146,-45,254,90
218,,166,63,192,81,164,93,166,35,171,4,182,37,205,55,240,53,223,78
6618,,205,249,240,260,213,278,197,224,200,190,214,217,257,231,286,216,275,249
9606,,437,440,569,427,519,548,314,354,286,216,403,290,575,275,675,188,683,322
5268,,232,135,269,148,243,164,207,99,210,74,232,89,292,113,332,111,312,141
2543,,180,122,259,116,223,171,149,107,129,35,185,66,250,59,301,20,301,97
2870,,177,121,223,112,207,150,146,112,126,66,172,80,211,73,246,38,252,93
1244,,555,318,675,308,626,409,480,276,455,151,555,211,651,204,745,124,735,251
420,,176,179,197,177,188,196,158,169,156,143,173,158,193,156,208,140,212,164
6227,,213,188,328,195,273,279,154,142,157,27,224,102,329,108,403,52,383,157
2058,,323,164,347,164,335,184,300,145,302,121,322,137,346,137,368,121,363,144
8493,,684,249,743,255,717,300,633,220,644,149,683,195,736,199,786,163,769,231
6434,,406,304,571,339,455,457,414,147,336,-27,453,109,605,146,745,67,642,207
3422,,194,259,296,237,256,333,144,214,81,102,171,156,280,132,342,36,373,166
4510,,353,136,374,152,350,158,347,123,359,96,368,119,388,134,416,131,393,158
1166,,173,193,314,193,245,294,93,150,61,17,169,79,333,80,453,30,394,156
254,,88,182,134,184,112,218,56,160,57,107,90,141,131,143,168,115,157,164
415,,315,128,337,164,297,165,318,89,358,60,349,104,368,136,417,149,366,170
9175,,537,511,615,495,586,558,479,486,452,416,521,442,605,425,654,369,660,451
3469,,221,142,301,155,253,215,166,86,180,-32,235,64,312,80,396,24,362,125
3050,,289,90,324,122,280,128,277,61,304,5,321,52,363,91,427,95,372,149
759,,586,217,711,204,641,281,517,214,496,67,587,136,718,126,804,39,810,188
1385,,341,292,459,279,414,373,258,251,240,111,334,187,424,177,505,74,521,224
654,,416,288,497,290,463,351,348,266,359,167,412,208,495,210,557,177,541,270
1201,,177,177,218,185,187,213,165,145,168,105,193,134,228,140,259,124,250,162
2413,,252,117,295,126,250,144,245,115,261,48,282,92,315,98,355,68,345,138
5579,,204,131,300,132,256,197,138,104,144,-2,201,48,304,52,357,4,359,111
5993,,200,221,311,222,255,309,129,174,125,10,203,112,299,114,380,17,378,179
5294,,258,154,317,171,284,210,199,130,198,69,230,109,320,135,368,91,350,175
3055,,180,249,208,250,193,271,159,237,160,198,182,223,207,224,231,202,230,239
2830,,220,130,291,133,254,174,175,98,173,25,222,68,295,70,348,33,335,103
2970,,244,138,296,135,262,173,227,114,204,66,248,87,300,85,341,44,342,111
328,,221,291,344,311,262,405,178,181,179,18,246,126,372,155,456,111,437,240
4270,,215,239,232,210,249,237,189,255,152,234,191,224,204,204,200,161,227,189
5994,,137,246,168,182,208,240,78,266,15,247,75,213,107,137,81,78,139,128
4392,,237,171,345,209,262,273,202,105,187,-12,242,71,403,133,492,91,411,181
2063,,293,225,314,227,301,246,278,196,285,173,293,199,320,203,338,182,327,204
8301,,163,395,267,402,201,475,136,348,112,227,175,299,275,311,358,266,361,370
9013,,218,177,295,156,264,232,174,147,146,65,219,107,267,94,298,17,336,105
9329,,273,136,339,138,309,189,225,115,222,27,273,79,341,81,390,39,384,120
5169,,274,140,327,210,257,210,267,54,358,6,353,79,404,148,484,152,398,232
4429,,564,352,753,349,666,523,455,267,383,40,568,153,748,153,920,13,886,262
1281,,79,119,153,137,101,186,40,68,60,-6,102,45,177,65,239,50,210,116
3381,,188,178,262,209,185,265,178,121,160,29,228,72,315,109,401,89,342,192
2636,,217,92,253,94,231,106,199,94,210,53,228,77,253,78,278,56,283,98
3328,,221,291,344,311,262,405,178,181,179,18,246,126,372,155,456,111,437,240
6436,,259,165,297,170,289,208,204,136,228,85,247,120,290,127,326,108,301,151
5018,,289,139,366,184,304,200,260,92,315,10,337,94,386,123,477,100,425,191
7324,,160,287,210,298,168,330,141,260,144,204,175,244,215,253,259,219,251,285
3795,,152,134,224,135,188,193,105,102,98,24,155,71,227,74,289,43,264,108
2663,,123,68,168,71,118,89,118,71,136,8,159,38,198,40,231,2,228,80
8282,,347,101,384,103,360,134,321,91,324,42,349,73,386,74,422,40,415,95
1282,,347,101,384,103,360,134,321,91,324,42,349,73,386,74,422,40,415,95
4148,,125,210,206,206,175,274,61,172,55,86,120,132,190,130,251,75,252,164
1362,,224,167,349,146,306,273,89,125,85,-81,197,28,322,10,364,-128,443,68
1437,,126,230,151,233,137,249,110,217,114,189,131,205,155,209,174,200,171,226
9628,,173,156,245,149,190,210,161,130,128,57,188,101,263,94,314,23,315,116
3441,,161,246,272,243,215,269,106,176,70,90,151,145,293,147,366,83,354,180
56,,316,180,348,207,312,221,308,133,349,88,351,138,382,170,430,182,391,212
4597,,218,231,285,218,259,275,168,227,141,125,207,165,270,156,315,89,333,197
8479,,138,101,168,104,144,121,126,89,125,51,148,72,185,77,209,59,208,99
5365,,121,186,163,189,134,226,118,151,100,100,127,135,182,140,223,100,215,160
1844,,372,114,415,150,365,167,365,67,396,26,406,77,445,108,498,98,458,143
5515,,279,113,338,119,308,163,226,93,231,7,282,53,344,59,403,25,385,109
8573,,314,152,363,149,343,186,273,125,271,77,310,110,353,109,392,71,390,121
6263,,248,96,295,95,281,134,194,69,201,16,233,43,287,43,325,16,319,70
2880,,228,185,272,174,257,214,184,165,172,117,215,133,255,123,284,86,302,137
1743,,432,248,465,286,411,295,437,207,479,168,475,219,500,249,552,256,512,294
8398,,218,145,278,153,246,188,182,115,182,74,224,93,276,99,319,85,308,131
4169,,274,140,327,210,257,210,267,54,358,6,353,79,404,148,484,152,398,232
5197,,202,129,290,157,226,194,166,96,176,6,225,65,311,94,390,68,342,156
8993,,200,221,311,222,255,309,129,174,125,10,203,112,299,114,380,17,378,179
740,,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
9066,,268,164,359,186,303,223,220,83,231,10,269,64,395,98,474,74,453,145
1624,,189,164,301,162,246,249,113,100,96,4,196,54,296,55,386,-29,372,94
524,,170,191,215,195,194,228,139,161,148,110,178,150,208,153,248,127,237,171
7999,,482,346,541,346,512,388,438,327,432,258,476,294,547,295,594,253,580,329
4419,,204,253,306,280,226,343,128,179,169,31,234,119,356,153,454,109,423,263
5426,,99,108,159,108,126,157,69,74,45,6,95,38,170,39,206,14,207,74
6689,,278,389,440,334,388,479,159,377,114,193,239,238,393,192,474,66,533,251
7382,,189,196,225,98,281,166,129,236,22,206,115,159,136,92,95,3,187,42
435,,115,98,188,100,152,131,78,98,81,20,118,58,187,61,232,24,227,100
2960,,141,251,164,251,151,270,126,233,125,211,143,225,162,225,181,215,181,234
308,,147,75,196,73,171,88,112,90,102,47,136,62,201,58,229,39,227,86
1565,,160,185,296,198,230,319,84,113,103,-49,177,76,291,91,399,15,357,146
2631,,187,153,238,165,206,190,155,119,166,63,193,99,253,114,293,97,274,149
5597,,218,231,285,218,259,275,168,227,141,125,207,165,270,156,315,89,333,197
9477,,205,306,228,305,217,322,191,296,192,269,209,286,221,286,236,268,242,295
401,,374,211,427,209,414,252,319,184,320,123,363,159,415,158,454,115,444,182
3826,,520,299,659,281,597,376,440,277,395,133,506,187,627,174,729,76,722,241
881,,196,116,240,90,225,118,170,139,150,84,186,91,232,64,245,25,281,74
3997,,160,118,195,120,176,150,136,97,131,57,163,80,198,82,231,66,222,102
7118,,224,125,264,125,243,152,195,117,195,65,224,89,263,89,294,66,292,116
3265,,168,165,273,170,226,247,85,104,81,1,168,58,270,66,378,0,325,120
8406,,204,142,312,141,260,213,127,125,118,2,205,51,313,52,402,7,387,127
5009,,156,130,188,125,178,151,130,114,116,86,148,100,178,96,202,77,199,104
5736,,254,131,320,127,255,182,248,112,252,26,297,72,347,70,397,6,413,105
5554,,195,190,309,190,261,309,95,103,99,-76,189,65,306,68,421,-71,371,111
288,,503,323,534,322,525,349,481,296,447,270,477,279,526,279,555,265,537,295
5564,,340,109,387,107,366,149,312,78,311,30,344,61,382,61,420,30,410,79
8324,,160,287,210,298,168,330,141,260,144,204,175,244,215,253,259,219,251,285
2623,,245,65,261,65,252,79,232,57,233,35,244,46,261,46,273,36,271,58
8859,,227,184,272,173,257,213,184,156,173,117,214,131,257,120,281,85,300,127
476,,170,298,190,311,170,320,162,276,162,254,176,277,205,296,233,296,214,311
8591,,189,140,260,152,210,214,146,94,161,-13,209,70,263,79,335,18,312,124
9713,,237,128,299,112,273,172,212,98,164,51,222,64,293,43,332,-13,340,62
6522,,304,356,470,353,388,491,215,304,195,130,314,226,445,222,548,111,554,291
3111,,568,632,649,631,610,703,516,580,516,499,575,551,643,551,712,507,698,580
9470,,350,128,400,118,391,162,296,111,294,51,331,79,376,71,403,33,406,89
737,,478,274,603,308,512,392,422,184,445,74,508,170,615,202,730,159,687,270
3133,,65,107,104,102,92,140,36,92,27,43,59,65,96,61,118,25,127,80
8047,,99,200,164,207,130,248,41,167,56,77,106,131,171,138,234,105,215,188
6551,,311,134,365,133,344,183,260,98,265,54,306,81,366,82,412,45,390,100
5407,,427,423,567,342,593,499,234,391,161,255,309,280,453,212,545,85,554,236
